name,gender,department,job,credit_id,id,movie
Laeta Kalogridis,1,Production,Executive Producer,56928cf4c3a3684cff0025c4,20294,Avatar
Mayes C. Rubeo,0,Costume & Make-Up,Costume Design,52fe48009251416c750aca51,17675,Avatar
Mauro Fiore,2,Camera,Director of Photography,52fe48009251416c750aca11,18265,Avatar
Scott Herbertson,0,Art,Set Designer,5449194d0e0a26748f001b39,42281,Avatar
Woody Schultz,0,Crew,Stunts,52fe48009251416c750aca05,42288,Avatar
Linda DeVetta,0,Costume & Make-Up,Makeup Artist,5592aefb92514152de0010f5,29067,Avatar
Linda DeVetta,0,Costume & Make-Up,Hairstylist,5592afa492514152de00112c,29067,Avatar
Richard Bluck,2,Camera,Camera Operator,54959ed592514130fc002e5d,33302,Avatar
Simon Bright,2,Art,Art Direction,539c4891c3a36810ba002147,33303,Avatar
Richard Martin,0,Visual Effects,Visual Effects Supervisor,54959c069251417a81001f3a,113145,Avatar
Steve R. Moore,2,Crew,Visual Effects Editor,54959a0dc3a3680ff5002c8d,58188,Avatar
John Refoua,2,Editing,Editor,52fe48009251416c750aca1d,58871,Avatar
Karl J. Martin,0,Art,Set Designer,54491a4dc3a3680fc30018ca,92359,Avatar
Chiling Lin,1,Camera,Director of Photography,52fe48009251416c750aca35,72201,Avatar
Ilram Choi,0,Crew,Stunts,52fe48009251416c750ac9ff,89714,Avatar
Steven Quale,2,Visual Effects,Visual Effects Supervisor,54959c529251416e2b004394,93214,Avatar
Carla Meyer,1,Crew,Dialect Coach,54491edf0e0a267489001c37,122607,Avatar
Nick Bassett,2,Art,Art Direction,539c485bc3a368653d001a3a,132585,Avatar
Jill Cormack,0,Art,Art Direction,539c4903c3a368653d001a74,132596,Avatar
Andy McLaren,0,Art,Art Direction,539c4967c3a368653d001a94,132604,Avatar
Terry Notary,0,Crew,Motion Capture Artist,52fe48009251416c750aca45,236696,Avatar
Garrett Warren,2,Crew,Stunt Coordinator,54959e02c3a3680fc60027d2,956198,Avatar
Jonathan Rothbart,2,Visual Effects,Visual Effects Supervisor,54959ca3c3a3686ae300438c,957874,Avatar
Stefan Dechant,0,Art,Supervising Art Director,570b6f519251412c74001b2f,957889,Avatar
Todd Cherniawsky,2,Art,Supervising Art Director,570b6f62c3a3680b77007460,959555,Avatar
Miranda Rivers,0,Production,Casting,539c4a3ac3a36810da0021cc,1016177,Avatar
Robert Stromberg,0,Art,Production Design,539c482cc3a36810c1002062,1032536,Avatar
John Harding,2,Costume & Make-Up,Costume Design,539c4b65c3a36810c9002125,1071680,Avatar
Roberto De Angelis,0,Camera,Steadicam Operator,54959e6692514130fc002e4e,1177364,Avatar
Mike Smithson,2,Costume & Make-Up,Makeup Department Head,539c49f1c3a368653d001aac,1202850,Avatar
Alain Lalanne,0,Visual Effects,Visual Effects Producer,5495999ec3a3686ae100460c,1204668,Avatar
Lucas Salton,0,Visual Effects,Visual Effects Supervisor,54959cdfc3a3681153002729,1206410,Avatar
Janace Tashjian,0,Crew,Post Production Supervisor,549596239251417a81001eae,1234266,Avatar
Stephen Rosenbaum,0,Visual Effects,Visual Effects Supervisor,54959c859251416e1e003efe,1271932,Avatar
Frankie Karena,0,Costume & Make-Up,Makeup Artist,5592af28c3a368775a00105f,1310064,Avatar
Lisa Lovaas,1,Costume & Make-Up,Costume Supervisor,539c4adfc3a36810e300203b,1319844,Avatar
Jonathan Fawkner,0,Visual Effects,Visual Effects Supervisor,54959b579251416e2b004371,1327028,Avatar
Robert Bavin,0,Art,Art Direction,539c48a7c3a36810b5001fa7,1330561,Avatar
Anthony Almaraz,0,Costume & Make-Up,Costume Supervisor,539c4a71c3a36810da0021e0,1330567,Avatar
Carolyn M. Fenton,0,Costume & Make-Up,Costume Supervisor,539c4a8ac3a36810ba0021e4,1330570,Avatar
Beth Koenigsberg,0,Costume & Make-Up,Costume Supervisor,539c4ab6c3a36810da0021f0,1330574,Avatar
Sam Page,0,Art,Set Designer,54491ab70e0a267480001ba2,1336191,Avatar
Tex Kadonaga,0,Art,Set Designer,544919d9c3a3680fc30018bd,1339441,Avatar
Kim Foscato,0,Editing,Dialogue Editor,54491cf50e0a267483001b0c,1352422,Avatar
Tammy S. Lee,0,Art,Set Designer,544919f40e0a26748c001b09,1352962,Avatar
Denny Caira,0,Crew,Transportation Coordinator,5495a115c3a3680ff5002d71,1357070,Avatar
James Waitkus,0,Crew,Transportation Coordinator,5495a12f92514130fc002e94,1357071,Avatar
Addison Teague,0,Sound,Supervising Sound Editor,5495976fc3a36811530026b0,1360103,Avatar
C. Scott Baker,2,Art,Set Designer,54491837c3a3680fb1001c5a,1376887,Avatar
Luke Caska,0,Art,Set Designer,54491878c3a3680fb4001c9d,1376888,Avatar
David Chow,0,Art,Set Designer,544918dac3a3680fa5001ae0,1376889,Avatar
Jonathan Dyer,0,Art,Set Designer,544919110e0a267486001b68,1376890,Avatar
Joseph Hiura,0,Art,Set Designer,54491967c3a3680faa001b5e,1376891,Avatar
Rebecca Jellie,0,Art,Art Department Coordinator,54491997c3a3680fb1001c8a,1376892,Avatar
Robert Andrew Johnson,0,Art,Set Designer,544919ba0e0a26748f001b42,1376893,Avatar
Mike Stassi,0,Art,Assistant Art Director,54491b1dc3a3680faa001b8c,1376895,Avatar
John Villarino,0,Art,Construction Coordinator,54491b79c3a3680fbb001826,1376897,Avatar
Jeffrey Wisniewski,2,Art,Assistant Art Director,54491baec3a3680fb4001ce6,1376898,Avatar
Cheryl Nardi,0,Editing,Dialogue Editor,54491d2fc3a3680fb4001d07,1376899,Avatar
Marshall Winn,0,Editing,Dialogue Editor,54491d86c3a3680fa5001b2f,1376901,Avatar
Gwendolyn Yates Whittle,0,Sound,Supervising Sound Editor,54491d9dc3a3680faa001bb0,1376902,Avatar
William Stein,0,Sound,Sound Re-Recording Mixer,54491dc10e0a267486001bce,1376903,Avatar
Lula Washington,0,Crew,Choreographer,54491f500e0a26747c001c07,1376909,Avatar
Chris Del Conte,0,Visual Effects,Visual Effects Producer,549599239251412c4e002a2e,1391692,Avatar
R. Christopher White,2,Visual Effects,Visual Effects Supervisor,54959d54c3a36831b8001d9a,1391695,Avatar
Dan Lemmon,0,Visual Effects,Visual Effects Supervisor,54959bdf9251412c4e002a66,1394070,Avatar
Tim Nielsen,0,Sound,Sound Effects Editor,5495971d92514132ed002922,1394129,Avatar
Michael Mulholland,0,Crew,CG Supervisor,5592b25792514152cc0011aa,1394286,Avatar
Thomas Nittmann,0,Crew,Visual Effects Editor,54959a329251416e2b004355,1394750,Avatar
Edson Williams,0,Visual Effects,Visual Effects Supervisor,54959d6dc3a3686ae9004401,1394755,Avatar
Christine Carr,0,Editing,Digital Intermediate,5495a08fc3a3686ae300441c,1394953,Avatar
John Bruno,0,Visual Effects,Visual Effects Supervisor,55402d659251413d6d000249,1395269,Avatar
David Emmerichs,0,Camera,Steadicam Operator,54959e7b9251416e1e003f3e,1398970,Avatar
Christopher Scarabosio,0,Sound,Sound Effects Editor,54959734c3a3686ae10045e0,1400906,Avatar
Jennifer Teves,0,Production,Production Supervisor,549595dd92514130fc002d79,1401784,Avatar
Brigitte Yorke,0,Production,Production Manager,549596009251413af70028cc,1401785,Avatar
Ken Fischer,0,Sound,Sound Effects Editor,549596e892514130fc002d99,1401786,Avatar
Iain Hutton,0,Crew,Special Effects Coordinator,549598229251412c4e002a1c,1401787,Avatar
Steve Ingram,0,Crew,Special Effects Coordinator,549598349251416e2b00432b,1401788,Avatar
Joyce Cox,0,Visual Effects,Visual Effects Producer,54959905c3a3686ae3004324,1401789,Avatar
Jenny Foster,0,Visual Effects,Visual Effects Producer,5495994b92514132ed002951,1401790,Avatar
Christopher Marino,0,Crew,Visual Effects Editor,549599cbc3a3686ae1004613,1401791,Avatar
Jim Milton,0,Crew,Visual Effects Editor,549599f2c3a3686ae100461e,1401792,Avatar
Cyndi Ochs,0,Visual Effects,Visual Effects Producer,54959a51c3a3686af3003eb5,1401793,Avatar
Lucas Putnam,0,Crew,Visual Effects Editor,54959a7cc3a36811530026f4,1401794,Avatar
Anthony 'Max' Ivins,0,Visual Effects,Visual Effects Supervisor,54959b91c3a3680ff5002cb4,1401795,Avatar
John Knoll,0,Visual Effects,Visual Effects Supervisor,54959bb69251412c4e002a5f,1401796,Avatar
Eric Saindon,2,Visual Effects,Visual Effects Supervisor,54959cbbc3a3686ae3004391,1401799,Avatar
Wayne Stables,0,Visual Effects,Visual Effects Supervisor,54959d06c3a3686ae90043f6,1401800,Avatar
David Stinnett,0,Visual Effects,Visual Effects Supervisor,54959d259251416e1e003f11,1401801,Avatar
Guy Williams,0,Visual Effects,Visual Effects Supervisor,54959db49251413af7002975,1401803,Avatar
Stuart Thorp,0,Crew,Stunt Coordinator,54959de4c3a3681153002750,1401804,Avatar
Giles Coburn,0,Lighting,Best Boy Electric,54959ef2c3a3680fc60027f2,1401805,Avatar
Mark Fellman,2,Camera,Still Photographer,54959f07c3a3680fc60027f9,1401806,Avatar
Scott Sprague,0,Lighting,Lighting Technician,54959f47c3a3681153002774,1401807,Avatar
Jeremy Hollobon,0,Visual Effects,Animation Director,54959f8cc3a36831b8001df2,1401808,Avatar
Orlando Meunier,0,Visual Effects,Animation Director,54959fa0c3a36831b8001dfb,1401809,Avatar
Taisuke Tanimura,0,Visual Effects,Animation Director,54959fb6c3a3686af3003f54,1401810,Avatar
Lilia Mishel Acevedo,0,Costume & Make-Up,Set Costumer,54959fd2c3a36831b8001e02,1401812,Avatar
Alejandro M. Hernandez,0,Costume & Make-Up,Set Costumer,54959ff9c3a3686ae300440c,1401814,Avatar
Marvin Hall,0,Editing,Digital Intermediate,5495a0ddc3a3686ae10046fe,1401815,Avatar
Judy Alley,0,Production,Publicist,5495a1f7c3a3686ae3004443,1401816,Avatar
Mike Perry,0,Crew,CG Supervisor,5592b29fc3a36869d100002f,1418381,Avatar
Andrew Morley,0,Crew,CG Supervisor,5592b23a9251415df8001081,1426854,Avatar
Seth Engstrom,0,Art,Conceptual Design,55491e1192514104c40002d8,1438901,Avatar
Eric Oliver,0,Crew,Visual Effects Art Director,5525d5809251417276002b06,1447362,Avatar
Matsune Suzuki,0,Visual Effects,Modeling,554427ca925141586500312a,1447503,Avatar
Paul Tobin,0,Art,Art Department Manager,551906889251415aab001c88,1447524,Avatar
Roxane Griffin,0,Costume & Make-Up,Hairstylist,5592af8492514152cc0010de,1452643,Avatar
Arun Ram-Mohan,0,Lighting,Lighting Artist,553d3c109251415852001318,1453938,Avatar
Georgia Lockhart-Adams,0,Costume & Make-Up,Makeup Artist,5592af4692514152d5001355,1457305,Avatar
Thrain Shadbolt,0,Crew,CG Supervisor,5592b2eac3a36877470012a5,1466035,Avatar
Brad Alexander,0,Crew,CG Supervisor,5592b032c3a36877450015f1,1483220,Avatar
Shadi Almassizadeh,0,Crew,CG Supervisor,5592b05592514152d80012f6,1483221,Avatar
Simon Clutterbuck,0,Crew,CG Supervisor,5592b090c3a36877570010b5,1483222,Avatar
Graeme Demmocks,0,Crew,CG Supervisor,5592b0dbc3a368774b00112c,1483223,Avatar
Adrian Fernandes,0,Crew,CG Supervisor,5592b0fe92514152db0010c1,1483224,Avatar
Mitch Gates,0,Crew,CG Supervisor,5592b11f9251415df8001059,1483225,Avatar
Jerry Kung,0,Crew,CG Supervisor,5592b15dc3a3687745001645,1483226,Avatar
Andy Lomas,0,Crew,CG Supervisor,5592b18e925141645a0004ae,1483227,Avatar
Sebastian Marino,0,Crew,CG Supervisor,5592b1bfc3a368775d0010e7,1483228,Avatar
Matthias Menz,0,Crew,CG Supervisor,5592b2049251415df8001078,1483229,Avatar
Sergei Nevshupov,0,Crew,CG Supervisor,5592b27b92514152d800136a,1483230,Avatar
Philippe Rebours,0,Crew,CG Supervisor,5592b2c3c3a36869e800003c,1483231,Avatar
Michael Takarangi,0,Crew,CG Supervisor,5592b317c3a36877470012af,1483232,Avatar
David Weitzberg,0,Crew,CG Supervisor,5592b345c3a36877470012bb,1483233,Avatar
Ben White,0,Crew,CG Supervisor,5592b37cc3a368775100113b,1483234,Avatar
Min Windle,1,Crew,Stunts,573c8e2f9251413f5d000094,1621932,Avatar
Dariusz Wolski,2,Camera,Director of Photography,52fe4232c3a36847f800b579,120,Pirates of the Caribbean: At World's End
Gore Verbinski,2,Directing,Director,52fe4232c3a36847f800b4fd,1704,Pirates of the Caribbean: At World's End
Jerry Bruckheimer,2,Production,Producer,52fe4232c3a36847f800b54f,770,Pirates of the Caribbean: At World's End
Ted Elliott,2,Writing,Screenplay,52fe4232c3a36847f800b503,1705,Pirates of the Caribbean: At World's End
Terry Rossio,2,Writing,Screenplay,52fe4232c3a36847f800b509,1706,Pirates of the Caribbean: At World's End
Stephen E. Rivkin,0,Editing,Editor,52fe4232c3a36847f800b57f,1721,Pirates of the Caribbean: At World's End
Craig Wood,2,Editing,Editor,52fe4232c3a36847f800b585,1722,Pirates of the Caribbean: At World's End
Hans Zimmer,2,Sound,Original Music Composer,52fe4232c3a36847f800b573,947,Pirates of the Caribbean: At World's End
Mike Stenson,2,Production,Executive Producer,52fe4232c3a36847f800b555,2444,Pirates of the Caribbean: At World's End
Eric McLeod,2,Production,Producer,52fe4232c3a36847f800b561,2445,Pirates of the Caribbean: At World's End
Chad Oman,2,Production,Producer,52fe4232c3a36847f800b55b,2446,Pirates of the Caribbean: At World's End
Peter Kohn,0,Production,Producer,52fe4232c3a36847f800b567,2447,Pirates of the Caribbean: At World's End
Pat Sandston,0,Production,Producer,52fe4232c3a36847f800b56d,2448,Pirates of the Caribbean: At World's End
Denise Chamian,1,Production,Casting,52fe4232c3a36847f800b58b,2215,Pirates of the Caribbean: At World's End
Rick Heinrichs,2,Art,Production Design,52fe4232c3a36847f800b597,1226,Pirates of the Caribbean: At World's End
John Dexter,2,Art,Art Direction,52fe4232c3a36847f800b59d,553,Pirates of the Caribbean: At World's End
Priscilla John,1,Production,Casting,52fe4232c3a36847f800b591,3311,Pirates of the Caribbean: At World's End
Cheryl Carasik,1,Art,Set Decoration,52fe4232c3a36847f800b5a3,4032,Pirates of the Caribbean: At World's End
Liz Dann,0,Costume & Make-Up,Costume Design,52fe4232c3a36847f800b5a9,4033,Pirates of the Caribbean: At World's End
Penny Rose,1,Costume & Make-Up,Costume Design,52fe4232c3a36847f800b5af,4034,Pirates of the Caribbean: At World's End
Bob Badami,2,Sound,Music Supervisor,56427ce8c3a3686a53000d8b,5132,Pirates of the Caribbean: At World's End
James Ward Byrkit,2,Art,Conceptual Design,55993c15c3a36855db002f33,146439,Pirates of the Caribbean: At World's End
Ve Neill,1,Costume & Make-Up,Makeup Department Head,52fe4232c3a36847f800b5b9,406204,Pirates of the Caribbean: At World's End
John Dixon,2,Crew,Stunts,56e47f7892514132690017bd,1259516,Pirates of the Caribbean: At World's End
Dottie Starling,0,Crew,CGI Supervisor,5740be639251416597000849,1336716,Pirates of the Caribbean: At World's End
Pamela Alch,1,Directing,Script Supervisor,56427c639251412fc8000dc1,1344278,Pirates of the Caribbean: At World's End
Allen Hall,0,Crew,Special Effects Coordinator,57083101c3a3681d320004e6,1368867,Pirates of the Caribbean: At World's End
Melissa Muik,0,Sound,Music Editor,56427d5ec3a3686a62000d4a,1368884,Pirates of the Caribbean: At World's End
Sharron Reynolds,1,Directing,Script Supervisor,56427c7b9251412fd4000e07,1395290,Pirates of the Caribbean: At World's End
Barbara McDermott,0,Sound,Music Editor,56427d2bc3a3686a53000d9b,1399327,Pirates of the Caribbean: At World's End
Karen Golden,1,Directing,Script Supervisor,56427cb4c3a3686a53000d87,1400738,Pirates of the Caribbean: At World's End
Katie Greathouse,0,Sound,Music Editor,56427d169251412fd4000e23,1534197,Pirates of the Caribbean: At World's End
Thomas Newman,2,Sound,Original Music Composer,54805967c3a36829b5002c41,153,Spectre
Sam Mendes,2,Directing,Director,52fe4d22c3a368484e1d8d77,39,Spectre
Anna Pinnock,1,Art,Set Decoration,5677cd99925141691a005333,8384,Spectre
John Logan,2,Writing,Screenplay,52fe4d22c3a368484e1d8d8d,932,Spectre
John Logan,2,Writing,Story,562fc9bb92514129fe0006b4,932,Spectre
Dennis Gassner,2,Art,Production Design,5654d41c92514145c3000373,4248,Spectre
Ian Fleming,2,Writing,Characters,52fe4d22c3a368484e1d8d71,9856,Spectre
Lee Smith,0,Editing,Editor,54805989c3a36829ae0022d8,3904,Spectre
Bill Bernstein,2,Sound,Music Editor,5677df82c3a3681683008748,7538,Spectre
Daniel Craig,2,Production,Co-Producer,5720e370c3a368117e00045b,8784,Spectre
Jany Temime,1,Costume & Make-Up,Costume Design,5522fdd09251416d4a0024b6,11227,Spectre
Debbie McWilliams,1,Production,Casting,5677cc9ac3a368167c0089b5,10496,Spectre
Barbara Broccoli,1,Production,Producer,52fe4d22c3a368484e1d8d7d,10666,Spectre
Roberto Malerba,0,Production,Line Producer,5720e3afc3a368117e00046a,11268,Spectre
Peter Clarke,0,Sound,Music Editor,5677df58c3a368167c008c82,40827,Spectre
Christopher Assells,0,Sound,Sound Designer,5677dd1ec3a36816890085d3,14764,Spectre
Per Hallberg,0,Sound,Supervising Sound Editor,566046b9c3a36875f400323a,14765,Spectre
Nicole Schmied,0,Production,Casting,5677ccab925141691a00530f,36108,Spectre
Nicole Schmied,0,Production,Casting Associate,5677cfe4c3a36816850087d2,36108,Spectre
Robert Wade,2,Writing,Screenplay,562fc984c3a3681b5400e16f,10783,Spectre
Robert Wade,2,Writing,Story,562fc9cec3a3681b4b00d168,10783,Spectre
Neal Purvis,0,Writing,Screenplay,562fc976c3a3681b5c00dd64,10782,Spectre
Neal Purvis,0,Writing,Story,562fc9d79251414ad800c103,10782,Spectre
Callum McDougall,2,Production,Executive Producer,5720e61d9251414235000477,10876,Spectre
Jez Butterworth,2,Writing,Screenplay,562fc9a89251414ad800c0fe,21339,Spectre
Chris Lowe,0,Art,Supervising Art Director,570bd7f2c3a36802a9000412,23425,Spectre
Roxana Alexandru ,0,Art,Assistant Art Director,5677e45ac3a368168b0084fd,23491,Spectre
Jo Grover,0,Crew,Makeup Effects,5677e29c925141691a00561c,23774,Spectre
St\u00e9phane Foenkinos,2,Production,Casting,5677cf8492514179d20088ae,10907,Spectre
Lorenzo Senatore,2,Camera,Camera Operator,5677d7b192514179d20089c6,61851,Spectre
Wolfgang Ramml,0,Production,Line Producer,5720e6f7925141423000046b,64000,Spectre
J.A.C. Redford,2,Sound,Orchestrator,5677dfabc3a368168000899f,66941,Spectre
Gregg Wilson,0,Production,Associate Producer,5720e72e92514142320007fc,81517,Spectre
Michael G. Wilson,2,Production,Producer,52fe4d22c3a368484e1d8d83,69678,Spectre
Zakaria Alaoui,0,Production,Line Producer,5720e325c3a368118100043e,77511,Spectre
Hoyte van Hoytema,0,Camera,Director of Photography,548059799251416e7e00265c,74401,Spectre
Franco Ragusa,0,Crew,Special Effects Coordinator,5677cef792514179db00904d,239885,Spectre
Peter Field,0,Camera,Camera Operator,5677d7e992514179e7008654,937946,Spectre
Neal Callow,2,Art,Art Direction,5677cd21c3a3681680008700,979698,Spectre
Mark Harris,2,Art,Art Direction,5677cd5a92514179e30086fb,986687,Spectre
Billy A. Campbell,0,Crew,Visual Effects Editor,5678090392514179e1009958,1024842,Spectre
Stacy Perskie,0,Production,Co-Producer,5720e6749251414240000470,1026247,Spectre
Laura Schultz,0,Visual Effects,Visual Effects Producer,56780a2292514179dd008d18,1029804,Spectre
Mari Paz Robles,0,Costume & Make-Up,Key Hair Stylist,5677e174925141691a0055f1,1087452,Spectre
Gerardo Perez Arreola,0,Costume & Make-Up,Hairstylist,5677e0cf9251417845001631,1099281,Spectre
Kenji Katori,0,Camera,Camera Operator,5677d73b92514179dd008471,1118711,Spectre
Ben Collins,0,Art,Art Direction,5677cd3a92514179d2008852,1296445,Spectre
Tusse Lande,0,Production,Casting Associate,5677cfc3c3a3681680008755,1305251,Spectre
Donald Mowat,0,Costume & Make-Up,Makeup Artist,5677e24f92514179e70087da,1315700,Spectre
Ken Crouch,0,Costume & Make-Up,Costume Supervisor,5677d622c3a368167c008b25,1319160,Spectre
Andrew Bennett,0,Art,Art Direction,5677cd0ec3a368168e008f75,1335539,Spectre
Sean McGrath,0,Visual Effects,Visual Effects Coordinator,56780833925141691a005c2f,1338241,Spectre
Dan O'Connell,0,Sound,Foley,5677dcc7c3a36816830086cc,1338372,Spectre
Mark Curtis,0,Visual Effects,Visual Effects Supervisor,56780ac692514179dd008d31,1341741,Spectre
Gregg Rudloff,2,Sound,Sound Re-Recording Mixer,5677dd9fc3a368168b0083f0,1341858,Spectre
Jayne-Ann Tenggren,0,Directing,Script Supervisor,566047029251412204002337,1342669,Spectre
Jayne-Ann Tenggren,0,Production,Associate Producer,5720e713925141423000046d,1342669,Spectre
Scott Millan,0,Sound,Sound Re-Recording Mixer,5677dd8792514179db009235,1345595,Spectre
Nicoletta Mani,0,Directing,Script Supervisor,5677def192514179e700875b,1358025,Spectre
John T. Cucci,0,Sound,Foley,5677dcb0925141691a00552a,1367493,Spectre
Sebastian Meuschel,0,Camera,Camera Operator,5677d7ff92514179e300884b,1377503,Spectre
Julian Morson,2,Camera,Steadicam Operator,5677d94192514179d20089ff,1388897,Spectre
Peter Michael Sullivan,0,Sound,Foley,5677dce5c3a36816830086d3,1389614,Spectre
Ken Dailey,0,Visual Effects,Visual Effects Producer,56780a5a92514179e300908d,1391691,Spectre
Ann Scibelli,0,Sound,Sound Designer,5677dd38c3a368167c008c21,1392083,Spectre
Clive Jackson,0,Camera,Camera Operator,5677d7cd92514179db009178,1392246,Spectre
Susie Jones,0,Directing,Script Supervisor,5677de6192514179dd008566,1392661,Spectre
Jasin Boland,2,Camera,Still Photographer,5677d98fc3a3681685008904,1392718,Spectre
Jennifer Lewicki,0,Art,Art Department Coordinator,5677cdd8c3a368168b0081e1,1394117,Spectre
Ian Whiteford,0,Art,Greensman,5677e58cc3a3681685008adb,1398089,Spectre
Kilou Picard,0,Visual Effects,Visual Effects Producer,56780a7592514179db0099c4,1398100,Spectre
Hans Bjerno,0,Camera,Helicopter Camera,5677d8ba92514179d20089f0,1399071,Spectre
Daniel Saxlid,2,Editing,Dialogue Editor,5677dd02c3a368167a0091a2,1399862,Spectre
Alex Rouse,0,Costume & Make-Up,Wigmaker,5677e2e1c3a368167c008d1a,1401126,Spectre
Anik Seguin,0,Crew,Visual Effects Editor,5678096bc3a368167c0093d2,1401147,Spectre
Michelle Pazer,0,Sound,ADR & Dubbing,5677dc90c3a368167a009190,1401631,Spectre
Lucas Bielan,2,Camera,Camera Operator,5677d75ac3a368167a0090e9,1403411,Spectre
Karen Baker Landers,0,Sound,Supervising Sound Editor,566046d7c3a36875e900359d,1404212,Spectre
Peter Staubli,0,Sound,Sound Designer,5677dd519251417845001588,1404217,Spectre
John Marzano,0,Camera,Helicopter Camera,5677d8d192514179e1009100,1404244,Spectre
Adam Dale,0,Camera,Helicopter Camera,5677d927c3a36816850088f2,1405241,Spectre
Emma McCleave,0,Editing,First Assistant Editor,5677dff292514179e100921a,1408363,Spectre
Naomi Donne,0,Costume & Make-Up,Makeup Designer,5677e191925141784500164f,1409821,Spectre
Susan Howard,0,Crew,Makeup Effects,5677e2b5c3a368168e0092aa,1411323,Spectre
David Smith,0,Lighting,Gaffer,5677d869c3a36816850088e3,1414096,Spectre
Joel Green,0,Crew,CG Supervisor,56780712c3a368168b008ace,1415157,Spectre
Laurent Hugueniot,0,Crew,CG Supervisor,567806ba92514179e10098ee,1425484,Spectre
Tim Keene,0,Visual Effects,Visual Effects Producer,56780a92c3a36816850090af,1425488,Spectre
Zoe Tahir,0,Costume & Make-Up,Hair Designer,5677e087c3a368167a00922b,1425971,Spectre
Conor Byrne,0,Crew,Visual Effects Editor,567808eb92514179e300904a,1428902,Spectre
Charlotte Hayward,0,Costume & Make-Up,Makeup Artist,5677e22d925141691a00560d,1439128,Spectre
Catherine Mullan,0,Visual Effects,Animation Supervisor,5677cf3fc3a36816850087c1,1442137,Spectre
Crystal Hadcroft,0,Crew,Visual Effects Editor,56780988c3a3681683008e99,1447617,Spectre
Francesca Crowder,0,Costume & Make-Up,Hairstylist,5677e0ec925141691a0055d6,1458416,Spectre
Marlene Chazot,0,Visual Effects,Animation Director,5677cf2892514179dd008356,1459878,Spectre
Struan Farquhar,0,Crew,Visual Effects Editor,5678091d92514179db009985,1459899,Spectre
Daniel Pastore,0,Crew,CG Supervisor,56780731c3a3681680009013,1459925,Spectre
Jonathan Olley,0,Camera,Still Photographer,5677d969c3a368168b00834a,1470167,Spectre
Sami Gaidi,0,Art,Assistant Art Director,5677e48dc3a368167a0092c8,1472773,Spectre
Luca Marco Paracels,2,Production,Co-Producer,5751eed59251416b60000637,1477203,Spectre
Luca Vannella,0,Costume & Make-Up,Key Hair Stylist,5677e157c3a36816800089ee,1480629,Spectre
Stuart Bullen,0,Visual Effects,Visual Effects Supervisor,56780b0e925141691a005c8f,1483141,Spectre
Russell Edwards,0,Sound,Sound Effects Editor,582f29fa925141022e003a74,1494824,Spectre
Stefano De Nardis,0,Costume & Make-Up,Costume Supervisor,5677d63dc3a368167a0090b4,1510431,Spectre
Luis David Sansans,0,Camera,Camera Operator,5677d79992514179d20089c2,1512767,Spectre
Abderrahim Benkhayi,0,Costume & Make-Up,Costume Supervisor,5677d609c3a368168000881a,1545912,Spectre
Rachid Aadassi,0,Costume & Make-Up,Set Costumer,5677d66cc3a368167a0090be,1545913,Spectre
Carlos De Carvalho,0,Camera,Additional Camera,5677da26c3a368167a009139,1545995,Spectre
